Student_Name,Course_Name,Approval_Status
Ivy Yellow,Music,Aprobado
Hank Beige,Economics,Desaprobado
Nick Yellow,Economics,Desaprobado
Jack White,Sociology,Aprobado
Eve Brown,Physics,Desaprobado
Quincy Orange,Philosophy,Aprobado
Bob Beige,Geography,Desaprobado
Dana Beige,Music,Desaprobado
Nick Purple,Chemistry,Aprobado
Sam Davis,Philosophy,Desaprobado
Bob Violet,Physics,Aprobado
Sam Johnson,History,Aprobado
Liam Purple,Statistics,Desaprobado
Mona Violet,Sociology,Desaprobado
Tina Blue,Physics,Desaprobado
Rita White,Music,Aprobado
Kelly Cyan,Statistics,Desaprobado
Jack Magenta,Psychology,Aprobado
Dana Yellow,English,Desaprobado
Sam Cyan,Economics,Aprobado
Tina Indigo,Chemistry,Desaprobado
Quincy Magenta,Biology,Desaprobado
Eve Johnson,Sociology,Aprobado
Ivy White,Geography,Desaprobado
Charlie Black,English,Desaprobado
Alice Blue,Psychology,Desaprobado
Nick Davis,Geography,Desaprobado
Bob Johnson,History,Desaprobado
Eve Indigo,Psychology,Desaprobado
Tina Davis,Philosophy,Desaprobado
Quincy Brown,Philosophy,Aprobado
Jack Johnson,Art,Desaprobado
Tina Purple,Music,Desaprobado
Mona Blue,Computer Science,Desaprobado
Paul White,Sociology,Aprobado
Hank White,English,Aprobado
Nick Davis,English,Aprobado
Olivia Yellow,Physics,Aprobado
Sam Blue,Biology,Desaprobado
Ivy Pink,Statistics,Desaprobado
Nick Yellow,English,Aprobado
Charlie Red,Computer Science,Aprobado
Sam Magenta,Art,Aprobado
Eve Teal,Biology,Aprobado
Ivy Gray,History,Aprobado
Liam Blue,Mathematics,Desaprobado
Hank Purple,Art,Desaprobado
Liam Azure,English,Desaprobado
Quincy Magenta,Music,Aprobado
Sam Pink,Economics,Desaprobado
Mona Magenta,English,Aprobado
Paul Purple,Chemistry,Desaprobado
Kelly Teal,Music,Desaprobado
Liam Pink,Physics,Desaprobado
Kelly Cyan,Music,Desaprobado
Jack Teal,Geography,Aprobado
Jack White,Geography,Desaprobado
Frank Purple,Chemistry,Desaprobado
Nick Pink,Statistics,Desaprobado
Quincy Teal,Sociology,Desaprobado
Paul Yellow,History,Aprobado
Olivia Blue,Chemistry,Desaprobado
Nick Violet,Statistics,Desaprobado
Ivy Green,History,Aprobado
Paul Green,Psychology,Aprobado
Olivia Indigo,History,Aprobado
Dana Azure,Chemistry,Desaprobado
Rita Beige,Music,Aprobado
Charlie Magenta,Mathematics,Aprobado
Alice Violet,Sociology,Desaprobado
Quincy Green,Computer Science,Desaprobado
Mona Orange,Economics,Desaprobado
Hank Beige,Computer Science,Desaprobado
Olivia Yellow,Biology,Desaprobado
Rita Red,Music,Desaprobado
Quincy Indigo,Biology,Aprobado
Mona Johnson,Philosophy,Desaprobado
Nick Yellow,Statistics,Aprobado
Tina Johnson,Mathematics,Desaprobado
Quincy Cyan,Computer Science,Desaprobado
Ivy Brown,Physics,Aprobado
Rita Purple,Music,Desaprobado
Kelly Orange,Sociology,Desaprobado
Rita White,Art,Desaprobado
Dana Blue,Statistics,Aprobado
Sam Brown,English,Desaprobado
Charlie Azure,Computer Science,Desaprobado
Hank Davis,Mathematics,Desaprobado
Quincy Pink,Psychology,Desaprobado
Mona Davis,Geography,Desaprobado
Mona Pink,Mathematics,Aprobado
Frank Brown,Music,Aprobado
Alice Teal,Statistics,Desaprobado
Hank Purple,English,Desaprobado
Grace Cyan,Geography,Desaprobado
Olivia Teal,Biology,Aprobado
Nick Black,Mathematics,Desaprobado
Sam Pink,Philosophy,Aprobado
Liam Purple,Statistics,Desaprobado
Alice Beige,Computer Science,Desaprobado
Hank Pink,Art,Aprobado
Ivy Johnson,Art,Aprobado
Ivy Teal,Music,Aprobado
Tina Brown,Statistics,Desaprobado
Quincy Cyan,Psychology,Desaprobado
Dana Magenta,Physics,Aprobado
Jack Pink,Mathematics,Desaprobado
Quincy Azure,Mathematics,Aprobado
Eve Teal,Statistics,Aprobado
Alice Brown,English,Aprobado
Charlie Gray,Mathematics,Desaprobado
Jack Cyan,Sociology,Aprobado
Charlie Orange,Geography,Desaprobado
Dana Azure,English,Aprobado
Charlie White,Music,Desaprobado
Kelly Gray,Mathematics,Desaprobado
Mona Orange,Biology,Aprobado
Nick Blue,Economics,Aprobado
Paul Magenta,Psychology,Aprobado
Sam Yellow,Mathematics,Desaprobado
Mona White,Geography,Desaprobado
Paul Johnson,Art,Aprobado
Rita Yellow,Art,Aprobado
Kelly Beige,Music,Desaprobado
Dana Johnson,Philosophy,Desaprobado
Dana Beige,Art,Aprobado
Eve White,English,Aprobado
Bob White,Music,Desaprobado
Eve Black,Physics,Aprobado
Frank Blue,Geography,Aprobado
Rita White,Economics,Desaprobado
Olivia Black,Geography,Desaprobado
Liam Blue,Computer Science,Desaprobado
Hank White,Biology,Aprobado
Olivia Brown,Philosophy,Desaprobado
Alice Purple,History,Desaprobado
Grace Davis,Philosophy,Aprobado
Eve Beige,Biology,Desaprobado
Rita Davis,English,Desaprobado
Grace Gray,Art,Desaprobado
Jack Gray,Philosophy,Desaprobado
Olivia Gray,Geography,Desaprobado
Olivia Gray,Sociology,Aprobado
Kelly Gray,Geography,Desaprobado
Sam Johnson,Art,Desaprobado
Ivy Violet,Psychology,Desaprobado
Sam Johnson,Music,Desaprobado
Quincy Brown,Mathematics,Desaprobado
Jack Davis,Chemistry,Desaprobado
Mona Orange,Physics,Desaprobado
Ivy Indigo,Mathematics,Aprobado
Rita Green,English,Aprobado
Dana Indigo,Sociology,Desaprobado
Ivy Indigo,Economics,Desaprobado
Dana Teal,Biology,Aprobado
Paul Pink,History,Desaprobado
Quincy Purple,Biology,Desaprobado
Frank Red,Physics,Desaprobado
Charlie Magenta,Economics,Aprobado
Rita White,Physics,Aprobado
Ivy Cyan,Music,Aprobado
Nick Yellow,Geography,Desaprobado
Quincy Violet,Biology,Desaprobado
Nick Pink,Economics,Desaprobado
Quincy White,Mathematics,Aprobado
Charlie Orange,Philosophy,Aprobado
Kelly Davis,Physics,Desaprobado
Grace Cyan,Computer Science,Desaprobado
Tina White,Art,Desaprobado
Mona Teal,Music,Desaprobado
Sam Orange,English,Aprobado
Tina Purple,Sociology,Desaprobado
Sam Magenta,Sociology,Aprobado
Sam White,Philosophy,Desaprobado
Hank Pink,Music,Aprobado
Charlie Magenta,Physics,Desaprobado
Ivy Orange,Philosophy,Desaprobado
Mona Brown,Mathematics,Desaprobado
Paul Beige,English,Desaprobado
Kelly Red,Sociology,Desaprobado
Eve Cyan,English,Desaprobado
Bob Johnson,English,Desaprobado
Olivia Green,Geography,Desaprobado
Mona Red,Economics,Desaprobado
Liam Violet,Biology,Desaprobado
Charlie Brown,Physics,Desaprobado
Grace Green,Psychology,Desaprobado
Dana Black,Physics,Desaprobado
Hank White,Psychology,Aprobado
Frank Teal,English,Desaprobado
Hank Azure,Economics,Desaprobado
Bob Azure,Mathematics,Desaprobado
Hank Green,Physics,Desaprobado
Bob Davis,Statistics,Aprobado
Mona Violet,Economics,Desaprobado
Frank Gray,Economics,Desaprobado
Sam Davis,Biology,Aprobado
Sam Green,Art,Aprobado
Bob Beige,Physics,Aprobado
Hank Orange,Computer Science,Desaprobado
Liam Magenta,Mathematics,Desaprobado
Olivia Davis,Economics,Desaprobado
Rita Blue,Biology,Aprobado
Dana Purple,Statistics,Aprobado
Eve Green,Art,Desaprobado
Liam Cyan,History,Aprobado
Frank Purple,Physics,Desaprobado
Liam Johnson,Psychology,Aprobado
Tina Pink,Chemistry,Desaprobado
Jack Black,Mathematics,Desaprobado
Olivia Purple,Economics,Desaprobado
Liam Orange,Geography,Desaprobado
Frank Pink,English,Desaprobado
Paul Pink,Statistics,Desaprobado
Olivia Pink,Computer Science,Desaprobado
Sam Violet,English,Aprobado
Olivia Cyan,Chemistry,Aprobado
Olivia Beige,History,Desaprobado
Mona Black,Psychology,Desaprobado
Charlie Black,Biology,Desaprobado
Mona Blue,English,Desaprobado
Hank Green,Mathematics,Desaprobado
Ivy Johnson,Sociology,Aprobado
Bob Davis,Geography,Desaprobado
Bob Brown,Sociology,Desaprobado
Tina Orange,Statistics,Desaprobado
Frank Purple,English,Desaprobado
Liam Red,Sociology,Desaprobado
Ivy Brown,Art,Desaprobado
Dana Azure,Art,Desaprobado
Bob Pink,Biology,Desaprobado
Charlie Purple,History,Aprobado
Paul Cyan,Biology,Aprobado
Kelly Orange,English,Aprobado
Hank Cyan,English,Aprobado
Kelly Magenta,Mathematics,Aprobado
Liam Gray,English,Aprobado
Mona Black,Art,Aprobado
Olivia Beige,Physics,Desaprobado
Eve Violet,History,Aprobado
Paul Blue,History,Aprobado
Nick Cyan,Physics,Desaprobado
Olivia Beige,Physics,Desaprobado
Charlie Beige,Computer Science,Desaprobado
Olivia Black,Art,Aprobado
Bob Orange,Art,Aprobado
Charlie Orange,Art,Aprobado
Mona Pink,Chemistry,Aprobado
Alice Davis,History,Desaprobado
Hank White,Economics,Aprobado
Tina White,Chemistry,Desaprobado
Hank Indigo,Chemistry,Aprobado
Alice Magenta,Art,Desaprobado
Liam Azure,Geography,Desaprobado
Liam Gray,Geography,Desaprobado
Nick Pink,History,Desaprobado
Tina Violet,Art,Desaprobado
Eve Red,Music,Desaprobado
Liam Black,Economics,Aprobado
Sam Pink,Economics,Desaprobado
Liam Magenta,English,Desaprobado
Mona Magenta,Economics,Aprobado
Charlie Purple,Physics,Desaprobado
Olivia Magenta,Philosophy,Desaprobado
Frank Beige,Music,Aprobado
Kelly Purple,English,Aprobado
Mona Johnson,History,Aprobado
Grace Indigo,Art,Aprobado
Frank Johnson,Music,Aprobado
Bob Green,Mathematics,Aprobado
Jack Johnson,Sociology,Aprobado
Sam Purple,Statistics,Aprobado
Tina Red,Psychology,Desaprobado
Rita Teal,Mathematics,Desaprobado
Jack Magenta,Music,Desaprobado
Jack Blue,Geography,Desaprobado
Kelly White,Physics,Desaprobado
Liam Johnson,Computer Science,Desaprobado
Bob Yellow,Psychology,Desaprobado
Nick Cyan,History,Aprobado
Bob Red,English,Aprobado
Quincy Indigo,Economics,Aprobado
Ivy Johnson,Physics,Desaprobado
Ivy Pink,Statistics,Desaprobado
Charlie Brown,English,Desaprobado
Charlie Green,Psychology,Aprobado
Bob Brown,English,Desaprobado
Paul Gray,Psychology,Desaprobado
Frank Violet,Psychology,Aprobado
Hank Indigo,Music,Aprobado
Eve Johnson,Statistics,Desaprobado
Eve Brown,Economics,Aprobado
Nick Azure,English,Desaprobado
Dana Violet,Economics,Aprobado
Kelly Red,Art,Aprobado
Rita Johnson,Physics,Aprobado
Jack Purple,Computer Science,Aprobado
Jack Brown,Psychology,Desaprobado
Jack Magenta,Psychology,Desaprobado
Charlie Beige,Mathematics,Desaprobado
Mona Pink,Geography,Desaprobado
Sam Blue,Mathematics,Desaprobado
Frank Johnson,Statistics,Desaprobado
Rita Azure,Physics,Desaprobado
Quincy Magenta,Philosophy,Desaprobado
Quincy Gray,Computer Science,Desaprobado
Bob Black,Geography,Aprobado
Bob Green,Physics,Desaprobado
Jack Brown,Philosophy,Desaprobado
Olivia Green,Art,Desaprobado
Frank Indigo,Economics,Aprobado
Charlie Orange,Economics,Desaprobado
Nick Red,Physics,Desaprobado
Paul Cyan,Music,Desaprobado
Eve Orange,Philosophy,Desaprobado
Liam Yellow,Geography,Desaprobado
Charlie Purple,Statistics,Aprobado
Charlie Beige,Music,Desaprobado
Dana Black,Music,Desaprobado
Nick Red,Music,Aprobado
Kelly Azure,Geography,Desaprobado
Hank Purple,Art,Desaprobado
Paul White,Physics,Desaprobado
Kelly Violet,Philosophy,Aprobado
Charlie Cyan,Mathematics,Aprobado
Sam Magenta,Geography,Aprobado
Grace Blue,Physics,Aprobado
Mona Gray,English,Aprobado
Nick Orange,Music,Desaprobado
Sam Purple,Art,Desaprobado
Tina Purple,Biology,Desaprobado
Rita Orange,Geography,Aprobado
Sam Magenta,Psychology,Aprobado
Eve Red,Mathematics,Aprobado
Jack Violet,Geography,Desaprobado
Quincy Indigo,Statistics,Aprobado
Mona Black,Geography,Desaprobado
Kelly Gray,Computer Science,Desaprobado
Olivia Purple,English,Desaprobado
Tina Azure,Philosophy,Desaprobado
Grace Gray,Music,Desaprobado
Eve Purple,Art,Aprobado
Paul Magenta,Philosophy,Desaprobado
Bob Brown,Sociology,Desaprobado
Jack Red,Economics,Aprobado
Rita Black,Mathematics,Desaprobado
Kelly Brown,Mathematics,Desaprobado
Rita Magenta,History,Aprobado
Bob Yellow,Psychology,Aprobado
Eve Johnson,Psychology,Aprobado
Eve Brown,Mathematics,Desaprobado
Hank Beige,Computer Science,Desaprobado
Ivy Beige,Economics,Aprobado
Eve Cyan,Sociology,Aprobado
Nick Yellow,History,Desaprobado
Eve Blue,History,Aprobado
Kelly Yellow,Computer Science,Desaprobado
Charlie Pink,Physics,Desaprobado
Bob Indigo,Geography,Desaprobado
Bob Cyan,Economics,Desaprobado
Sam Beige,History,Aprobado
Liam Pink,Chemistry,Aprobado
Mona Cyan,Statistics,Aprobado
Nick Violet,Chemistry,Aprobado
Tina Davis,Mathematics,Desaprobado
Grace Cyan,History,Desaprobado
Hank Cyan,Philosophy,Desaprobado
Jack White,Statistics,Desaprobado
Dana Black,Physics,Aprobado
Jack Indigo,Sociology,Desaprobado
Charlie Gray,Economics,Desaprobado
Bob Gray,Biology,Desaprobado
Sam Black,History,Desaprobado
Dana Violet,Computer Science,Desaprobado
Eve Purple,Art,Aprobado
Jack Orange,Mathematics,Desaprobado
Nick Azure,Music,Desaprobado
Dana White,Computer Science,Desaprobado
Alice Orange,Art,Desaprobado
Nick Yellow,Statistics,Aprobado
Sam Gray,Economics,Desaprobado
Eve Gray,Chemistry,Aprobado
Eve Johnson,History,Desaprobado
Eve Yellow,Computer Science,Desaprobado
Frank Purple,Chemistry,Desaprobado
Jack Pink,Biology,Desaprobado
Eve Red,English,Aprobado
Bob Black,Art,Desaprobado
Paul Pink,Psychology,Aprobado
Charlie Blue,Art,Aprobado
Nick White,Statistics,Desaprobado
Frank Green,Economics,Aprobado
Olivia Green,Physics,Desaprobado
Olivia Yellow,Psychology,Aprobado
Dana Teal,Mathematics,Desaprobado
Dana Purple,English,Desaprobado
Liam Beige,Chemistry,Aprobado
Bob Orange,Economics,Aprobado
Tina Blue,Mathematics,Desaprobado
Ivy Cyan,Mathematics,Desaprobado
Sam Teal,Physics,Aprobado
Quincy Cyan,Music,Desaprobado
Charlie Blue,Geography,Desaprobado
Alice Gray,English,Desaprobado
Charlie Pink,Psychology,Aprobado
Kelly Teal,Geography,Desaprobado
Hank Teal,Psychology,Desaprobado
Paul Red,Mathematics,Desaprobado
Grace Blue,History,Desaprobado
Nick Orange,English,Aprobado
Charlie Johnson,Psychology,Aprobado
Nick Johnson,Biology,Aprobado
Bob Yellow,Mathematics,Desaprobado
Dana Black,Physics,Desaprobado
Paul Yellow,Mathematics,Desaprobado
Alice Violet,English,Aprobado
Liam Violet,Chemistry,Aprobado
Charlie Gray,Philosophy,Aprobado
Eve Red,Economics,Desaprobado
Paul Pink,Statistics,Desaprobado
Olivia Violet,Sociology,Desaprobado
Bob Beige,Biology,Desaprobado
Hank Purple,Sociology,Aprobado
Jack Purple,Philosophy,Aprobado
Nick Pink,Mathematics,Aprobado
Rita Cyan,Biology,Desaprobado
Ivy Teal,History,Desaprobado
Eve Magenta,Statistics,Aprobado
Grace Davis,History,Desaprobado
Paul Cyan,Art,Desaprobado
Alice Brown,Sociology,Desaprobado
Kelly Magenta,Sociology,Aprobado
Tina Pink,Biology,Desaprobado
Frank Gray,Physics,Desaprobado
Alice Cyan,English,Desaprobado
Mona Violet,Philosophy,Aprobado
Frank Magenta,Geography,Aprobado
Liam Magenta,Biology,Aprobado
Kelly Indigo,Physics,Desaprobado
Hank Azure,English,Aprobado
Olivia Violet,Physics,Aprobado
Tina Johnson,Computer Science,Desaprobado
Nick Teal,Geography,Desaprobado
Bob Red,Music,Desaprobado
Bob Purple,Philosophy,Desaprobado
Bob Gray,Computer Science,Desaprobado
Bob Violet,Physics,Aprobado
Bob Magenta,Music,Desaprobado
Charlie Magenta,Mathematics,Aprobado
Eve Yellow,Music,Aprobado
Olivia Red,Philosophy,Aprobado
Charlie Cyan,Geography,Desaprobado
Jack Gray,English,Desaprobado
Alice Violet,Sociology,Desaprobado
Dana Davis,Philosophy,Desaprobado
Mona Indigo,History,Desaprobado
Quincy Magenta,English,Aprobado
Kelly Orange,Psychology,Aprobado
Mona Pink,Mathematics,Aprobado
Charlie Orange,Biology,Desaprobado
Paul Azure,Chemistry,Aprobado
Liam Johnson,Art,Desaprobado
Rita Pink,History,Aprobado
Tina Azure,Computer Science,Desaprobado
Olivia Beige,English,Desaprobado
Rita Azure,Sociology,Desaprobado
Olivia Violet,Biology,Aprobado
Charlie Yellow,Art,Desaprobado
Olivia Brown,Chemistry,Desaprobado
Paul Beige,Economics,Desaprobado
Rita Red,History,Aprobado
Hank Teal,Geography,Desaprobado
Charlie Blue,History,Desaprobado
Hank Teal,Art,Desaprobado
Mona Blue,English,Desaprobado
Kelly Red,Physics,Aprobado
Grace Yellow,Biology,Desaprobado
Dana Red,Statistics,Aprobado
Kelly Teal,Philosophy,Desaprobado
Alice Black,Biology,Desaprobado
Charlie White,Economics,Desaprobado
Charlie Teal,Physics,Desaprobado
Sam Indigo,Geography,Aprobado
Bob White,Biology,Aprobado
Frank Black,Mathematics,Aprobado
Bob Blue,Music,Desaprobado
Rita Teal,Physics,Desaprobado
Olivia Pink,Biology,Desaprobado
Olivia White,Geography,Aprobado
Quincy Johnson,Biology,Desaprobado
Charlie Teal,English,Desaprobado
Eve Beige,Art,Desaprobado
Bob Davis,Mathematics,Desaprobado
Nick Pink,Music,Desaprobado
Charlie Yellow,Statistics,Desaprobado
Tina Magenta,Physics,Desaprobado
Sam Purple,Psychology,Aprobado
Mona Purple,Psychology,Desaprobado
Alice Black,Physics,Desaprobado
Kelly Orange,Sociology,Desaprobado
Dana Red,Statistics,Aprobado
Hank Brown,Physics,Aprobado
Alice Teal,Computer Science,Desaprobado
Kelly Johnson,Physics,Aprobado
Hank Beige,Psychology,Desaprobado
Olivia Azure,Sociology,Desaprobado
Grace Brown,English,Desaprobado
Nick Orange,Music,Desaprobado
Hank Indigo,Art,Desaprobado
Charlie Indigo,Philosophy,Desaprobado
Dana Johnson,Philosophy,Aprobado
Sam Azure,Music,Aprobado
Eve Johnson,Music,Aprobado
Frank Brown,Philosophy,Aprobado
Rita Beige,Sociology,Desaprobado
Olivia Violet,Mathematics,Aprobado
Liam Violet,History,Desaprobado
Tina Beige,Computer Science,Desaprobado
Mona Black,Computer Science,Desaprobado
Nick White,Mathematics,Desaprobado
Sam Yellow,Biology,Desaprobado
Quincy Davis,Geography,Aprobado
Bob Teal,Economics,Desaprobado
Alice Black,Geography,Desaprobado
Paul Johnson,Music,Desaprobado
Bob Teal,Geography,Aprobado
Alice Red,Psychology,Desaprobado
Frank White,Music,Desaprobado
Sam Green,Psychology,Aprobado
Frank Cyan,Physics,Desaprobado
Alice White,Geography,Desaprobado
Mona Azure,Mathematics,Desaprobado
Liam White,Mathematics,Aprobado
Sam Red,Chemistry,Desaprobado
Tina Indigo,Computer Science,Desaprobado
Tina Teal,Mathematics,Desaprobado
Bob Yellow,Computer Science,Desaprobado
Jack Green,Philosophy,Desaprobado
Mona Orange,Chemistry,Desaprobado
Rita Magenta,Biology,Desaprobado
Eve Pink,Sociology,Desaprobado
Nick Green,Philosophy,Desaprobado
Mona Green,History,Desaprobado
Kelly Indigo,Computer Science,Desaprobado
Paul Davis,Computer Science,Desaprobado
Olivia Davis,Sociology,Aprobado
Dana Blue,Psychology,Aprobado
Mona Orange,Art,Aprobado
Mona Magenta,Geography,Desaprobado
Dana Purple,Economics,Aprobado
Liam Violet,Music,Desaprobado
Bob Azure,English,Desaprobado
Nick Davis,Sociology,Aprobado
Charlie Brown,Computer Science,Desaprobado
Grace Yellow,Physics,Desaprobado
Jack Teal,Chemistry,Desaprobado
Dana Violet,Computer Science,Desaprobado
Sam Cyan,Physics,Desaprobado
Tina Brown,Statistics,Desaprobado
Dana Violet,Biology,Desaprobado
Paul Gray,Mathematics,Desaprobado
Kelly Blue,Geography,Aprobado
Alice Beige,Economics,Desaprobado
Kelly Violet,Statistics,Aprobado
Quincy Johnson,Philosophy,Desaprobado
Dana Pink,Philosophy,Desaprobado
Charlie Teal,Sociology,Desaprobado
Kelly Teal,Physics,Desaprobado
Tina Magenta,Philosophy,Desaprobado
Sam Green,Economics,Aprobado
Olivia Brown,Economics,Desaprobado
Rita Orange,Statistics,Aprobado
Quincy Orange,Computer Science,Aprobado
Quincy Azure,Economics,Aprobado
Olivia Teal,Psychology,Aprobado
Nick Gray,Physics,Desaprobado
Jack White,Psychology,Desaprobado
Charlie Black,English,Aprobado
Nick Black,Philosophy,Aprobado
Dana Davis,Psychology,Aprobado
Hank Beige,Sociology,Desaprobado
Olivia Brown,History,Desaprobado
Paul Orange,Sociology,Desaprobado
Jack Green,Philosophy,Desaprobado
Ivy Azure,Geography,Aprobado
Charlie Purple,Biology,Aprobado
Frank Magenta,Economics,Desaprobado
Dana White,History,Desaprobado
Dana Red,Physics,Desaprobado
Kelly Pink,Sociology,Aprobado
Frank Davis,Philosophy,Aprobado
Grace Yellow,Philosophy,Aprobado
Ivy Azure,Art,Desaprobado
Jack Cyan,Physics,Desaprobado
Dana Teal,Geography,Desaprobado
Bob Johnson,Psychology,Aprobado
Grace Cyan,Sociology,Aprobado
Nick Teal,Mathematics,Desaprobado
Paul Indigo,Philosophy,Aprobado
Eve Red,Mathematics,Desaprobado
Olivia Violet,Economics,Aprobado
Nick Beige,Economics,Aprobado
Liam Red,Physics,Desaprobado
Ivy Beige,Mathematics,Desaprobado
Alice Black,Music,Aprobado
Liam Green,Economics,Desaprobado
Ivy Orange,History,Aprobado
Dana Orange,Mathematics,Desaprobado
Frank Orange,Music,Aprobado
Kelly Davis,Economics,Aprobado
Alice Cyan,Philosophy,Desaprobado
Bob Black,Biology,Aprobado
Olivia Johnson,Art,Desaprobado
Paul Orange,Physics,Desaprobado
Rita Purple,Art,Desaprobado
Ivy White,Mathematics,Desaprobado
Grace Teal,Biology,Aprobado
Dana Purple,Psychology,Desaprobado
Eve Cyan,Art,Desaprobado
Olivia Indigo,Psychology,Desaprobado
Eve Orange,Mathematics,Desaprobado
Olivia Azure,Sociology,Aprobado
Grace Yellow,Biology,Desaprobado
Dana Blue,Chemistry,Desaprobado
Liam Green,English,Desaprobado
Frank Yellow,Art,Desaprobado
Kelly Azure,Computer Science,Desaprobado
Quincy Green,Statistics,Aprobado
Charlie White,Philosophy,Aprobado
Liam Green,Geography,Aprobado
Rita Violet,English,Desaprobado
Mona Brown,Computer Science,Desaprobado
Charlie Violet,Mathematics,Aprobado
Charlie Indigo,Physics,Desaprobado
Jack Blue,Music,Desaprobado
Hank Magenta,Statistics,Desaprobado
Sam White,Philosophy,Desaprobado
Jack Red,English,Aprobado
Hank Teal,Sociology,Desaprobado
Grace Beige,Computer Science,Desaprobado
Grace Cyan,Physics,Desaprobado
Mona Violet,English,Desaprobado
Mona Gray,Chemistry,Desaprobado
Rita Beige,Sociology,Desaprobado
Rita Magenta,Music,Desaprobado
